Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2019-02-27,85.53,86.22,85.06,86.17,4588251.0,0.0,1.0,85.31465781643396,86.00292057679103,84.84584115358206,85.95304646372168,4588251.0
2019-02-26,85.31,86.08,85.2,85.8,6678702.0,0.0,1.0,85.09521171892882,85.86327306019685,84.98548867017624,85.58397802700847,6678702.0
2019-02-25,85.39,85.73,84.96,85.17,6229652.0,0.0,1.0,85.17501029983978,85.51415426871138,84.74609292744334,84.95556420233463,6229652.0
2019-02-22,84.2,85.02,84.0301,84.76,4449557.0,0.0,1.0,83.9880064087892,84.80594186312658,83.81853417257955,84.54659647516594,4449557.0
2019-02-21,83.57,84.152,83.35,83.95,8579155.0,0.0,1.0,83.35959258411535,83.94012726024262,83.1401464866102,83.73863584344244,8579155.0
2019-02-20,84.63,84.95,84.35,84.84,6436096.0,0.0,1.0,84.41692378118562,84.73611810482949,84.13762874799725,84.62639505607692,6436096.0
2019-02-19,84.58,85.05,84.46,84.57,5105894.0,0.0,1.0,84.36704966811627,84.83586633096819,84.24735179674983,84.3570748455024,5105894.0
2019-02-15,85.49,85.78,85.1,85.38,6111050.0,0.0,1.0,85.27475852597848,85.56402838178073,84.88574044403754,85.1650354772259,6111050.0
2019-02-14,84.61,85.14,83.7,84.68,4818778.0,0.0,1.0,84.39697413595789,84.92563973449302,83.48926527809567,84.46679789425498,4818778.0
2019-02-13,84.76,85.59,84.76,85.4,5029378.0,0.0,1.0,84.54659647516594,85.3745067521172,84.54659647516594,85.18498512245365,5029378.0
2019-02-12,83.97,84.84,83.62,84.71,6064559.0,0.0,1.0,83.75858548867018,84.62639505607692,83.40946669718471,84.49672236209659,6064559.0
2019-02-11,82.95,83.83,82.8704,83.68,6158533.0,0.0,1.0,82.74115358205539,83.61893797207598,82.66175399404898,83.46931563286795,6158533.0
2019-02-08,82.25,82.72,81.94,82.36,3786580.0,0.0,1.0,82.04291599908446,82.51173266193636,81.73369649805447,82.15263904783703,3786580.0
2019-02-07,82.15,82.845,81.71,82.39,4819683.0,0.0,1.0,81.94316777294576,82.63641794460975,81.50427557793545,82.18256351567865,4819683.0
2019-02-06,82.51,82.71,81.64,82.71,3682813.0,0.0,1.0,82.30226138704509,82.5017578393225,81.43445181963837,82.5017578393225,3682813.0
2019-02-05,81.98,83.19,81.93,82.86,6466554.0,0.0,1.0,81.77359578850997,82.98054932478829,81.72372167544061,82.65138017853056,6466554.0
2019-02-04,81.22,82.0,80.83,81.99,4236413.0,0.0,1.0,81.0155092698558,81.7935454337377,80.62649118791485,81.78357061112382,4236413.0
2019-02-01,81.83,81.9,81.13,81.51,5310281.0,0.0,1.0,81.6239734493019,81.693797207599,80.92573586633097,81.30477912565806,5310281.0
2019-01-31,81.18,81.95,80.71,81.88,8599206.0,0.0,1.0,80.97560997940033,81.74367132066835,80.50679331654841,81.67384756237125,8599206.0
2019-01-30,80.4,81.29,80.0601,81.28,5199682.0,0.0,1.0,80.19757381551842,81.0853330281529,79.85852959487298,81.07535820553903,5199682.0
2019-01-29,80.36,80.83,79.84,80.22,4186349.0,0.0,1.0,80.15767452506294,80.62649118791485,79.63898374914169,80.01802700846876,4186349.0
2019-01-28,79.8,80.505,79.74,80.32,5450569.0,0.0,1.0,79.59908445868619,80.30230945296407,79.53923552300297,80.11777523460745,5450569.0
2019-01-25,81.25,81.3319,80.43,80.61,4457072.0,0.0,1.0,81.04543373769741,81.12712753490501,80.22749828336005,80.40704509040971,4457072.0
2019-01-24,80.6,80.87,79.55,80.44,4753325.0,0.0,1.0,80.39707026779583,80.66639047837035,79.34971389333944,80.2374731059739,4753325.0
2019-01-23,81.19,81.4,80.22,80.5,5822957.0,0.0,1.0,80.98558480201419,81.19505607690547,80.01802700846876,80.29732204165713,5822957.0
2019-01-22,80.33,81.3129,80.2,80.75,8781332.0,0.0,1.0,80.12775005722133,81.10817537193866,79.99807736324102,80.54669260700389,8781332.0
2019-01-18,79.95,80.97,79.74,80.45,10404132.0,0.0,1.0,79.74870679789426,80.76613870450905,79.53923552300297,80.24744792858777,10404132.0
2019-01-17,77.54,79.4,77.31,79.13,7719591.0,0.0,1.0,77.34477454795149,79.20009155413139,77.11535362783246,78.93077134355687,7719591.0
2019-01-16,78.0,78.85,77.5863,77.68,5495803.0,0.0,1.0,77.80361638818951,78.6514763103685,77.3909579766537,77.48442206454567,5495803.0
2019-01-15,76.19,77.98,76.13,77.88,6211379.0,0.0,1.0,75.99817349507896,77.78366674296178,75.93832455939574,77.68391851682307,6211379.0
2019-01-14,75.46,76.81,75.46,76.09,5584187.0,0.0,1.0,75.27001144426642,76.61661249713893,75.27001144426642,75.89842526894026,5584187.0
2019-01-11,76.34,76.89,75.8,76.04,10689863.0,0.0,1.0,76.14779583428702,76.69641107804989,75.60915541313801,75.84855115587092,10689863.0
2019-01-10,75.64,77.34,75.46,76.42,11148593.0,0.0,1.0,75.44955825131609,77.14527809567407,75.27001144426642,76.22759441519798,11148593.0
2019-01-09,76.97,77.15,76.14,76.59,8590904.0,0.0,1.0,76.77620965896087,76.95575646601054,75.94829938200961,76.39716639963379,8590904.0
2019-01-08,76.83,77.4,76.2,76.73,8808923.0,0.0,1.0,76.63656214236667,77.20512703135729,76.00814831769284,76.53681391622797,8808923.0
2019-01-07,74.74,76.365,74.3,75.72,8184786.0,0.0,1.0,74.55182421606774,76.17273289082169,74.11293202105745,75.52935683222705,8184786.0
2019-01-04,73.45,75.12,73.12,74.65,7842939.0,0.0,1.0,73.26507209887846,74.93086747539483,72.93590295262074,74.46205081254293,7842939.0
2019-01-03,73.25,73.32,71.21,72.75,8006527.0,0.0,1.0,73.06557564660105,73.13539940489814,71.03071183337147,72.56683451590753,8006527.0
